text,label,label_name
"I just finished sending money, but it's not logging on the recipient side.",66,transfer_not_received_by_recipient
I completed a money transaction but the recipient hasn't received it,66,transfer_not_received_by_recipient
The receipient doesn't see my money transfer.,66,transfer_not_received_by_recipient
"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",66,transfer_not_received_by_recipient
I need to find out why my transfer didn't get there.,66,transfer_not_received_by_recipient
"I've just moved address from a place in Durham to a place in Walton-On-The-Naze. I have a new landlord at my new house and they haven't got my payment but I know I sent it on time, can you check they got it please?",66,transfer_not_received_by_recipient
I sent money. They haven't received it.,66,transfer_not_received_by_recipient
"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",66,transfer_not_received_by_recipient
"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked.",66,transfer_not_received_by_recipient
"I'm having a problem with a money transfer. I sent some money to a friend a couple of hours ago, and they haven't received it yet. Why hasn't it gotten to them? How long do transfers need to go through?",66,transfer_not_received_by_recipient
I transferred some money but the receiver can't pick it up for some reason.,66,transfer_not_received_by_recipient
Where is the transaction I made to a friend?,66,transfer_not_received_by_recipient
My friend still hasn't gotten a transaction I made.,66,transfer_not_received_by_recipient
Im waiting for my transaction to go through.,66,transfer_not_received_by_recipient
I made a transaction and it is taking a very long time to go through.,66,transfer_not_received_by_recipient
Is there a reason why my transaction is taking so long?,66,transfer_not_received_by_recipient
How long will it take for my transaction to be completed?,66,transfer_not_received_by_recipient
I sent some money and the receiver can't access it.,66,transfer_not_received_by_recipient
I sent my friend some money a few hours ago but she has not received it yet. She really needs it. How long does this take?,66,transfer_not_received_by_recipient
The person I sent money to hasn't gotten it yet!,66,transfer_not_received_by_recipient
When will my funds transfer?,66,transfer_not_received_by_recipient
"How long does it take for transfers to finish? I sent funds to my pal, and she says that she has not gotten anything.",66,transfer_not_received_by_recipient
"How long do transfers need to come through? I sent some money to a friend, she needs it urgently, but seems it's still not there yet after a couple hours.",66,transfer_not_received_by_recipient
How long until my friend receives my transaction?,66,transfer_not_received_by_recipient
Why hasn't my recipient received their money?,66,transfer_not_received_by_recipient
I am still awaiting the completion of the transaction.,66,transfer_not_received_by_recipient
I transferred some money but the recipient is having trouble withdrawing.,66,transfer_not_received_by_recipient
I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.,6,balance_not_updated_after_cheque_or_cash_deposit
How come I don't see my deposit in my account yet?,6,balance_not_updated_after_cheque_or_cash_deposit
Is there a reason why my account isn't updating because I used a check to balance my account?,6,balance_not_updated_after_cheque_or_cash_deposit
"I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.",6,balance_not_updated_after_cheque_or_cash_deposit
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,6,balance_not_updated_after_cheque_or_cash_deposit
Where is my cash deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
How can I get the cash deposit to show up on my account?,6,balance_not_updated_after_cheque_or_cash_deposit
When will I see the cash I deposited this morning as available?,6,balance_not_updated_after_cheque_or_cash_deposit
cash from this morning has not deposited,6,balance_not_updated_after_cheque_or_cash_deposit
Where is the cash from my cheque I recently deposited?,6,balance_not_updated_after_cheque_or_cash_deposit
Cash deposit to my account but it has not appeared.,6,balance_not_updated_after_cheque_or_cash_deposit
"When I deposit cheques and cash, my balance does not update.",6,balance_not_updated_after_cheque_or_cash_deposit
I made a deposit this morning but it is still pending?,6,balance_not_updated_after_cheque_or_cash_deposit
cash deposit to my account has shown a red flag.,6,balance_not_updated_after_cheque_or_cash_deposit
I have paid money into my account but it doesn't show.,6,balance_not_updated_after_cheque_or_cash_deposit
The balance on my account wasn't updated after I made a depost.,6,balance_not_updated_after_cheque_or_cash_deposit
Are cheques accepted to my account? Mine didn't seem to work.,6,balance_not_updated_after_cheque_or_cash_deposit
I deposited a check but my balance is still the same.,6,balance_not_updated_after_cheque_or_cash_deposit
IM still waiting for my account to update from a cash deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",6,balance_not_updated_after_cheque_or_cash_deposit
Where is my deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
My bank statement doesn't show the cash deposit I made recently.,6,balance_not_updated_after_cheque_or_cash_deposit
My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?,6,balance_not_updated_after_cheque_or_cash_deposit
Why didn't my balance update after my cash or checque deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
Why is the cash deposit not showing up in my account?,6,balance_not_updated_after_cheque_or_cash_deposit
I made a deposit of cash and check that has not been added to my balance.,6,balance_not_updated_after_cheque_or_cash_deposit
Why hasn't my balance increased after depositing a check?,6,balance_not_updated_after_cheque_or_cash_deposit
Why does my account not accept cash deposits?,6,balance_not_updated_after_cheque_or_cash_deposit
What happened to the cash that I tried to deposit into my account? It's gone!,6,balance_not_updated_after_cheque_or_cash_deposit
"I had a cheque deposited, but I still haven't seen the cash.",6,balance_not_updated_after_cheque_or_cash_deposit
"A cheque deposit hasn't posted to my account, when will my balance update?",6,balance_not_updated_after_cheque_or_cash_deposit
I submitted a cash deposit to my account but it hasn't posted yet.,6,balance_not_updated_after_cheque_or_cash_deposit
I sent a cheque a few days ago and nothing has happened to my account yet. Can you please check on this for me?,6,balance_not_updated_after_cheque_or_cash_deposit
Has the check I deposited cleared to I can get the cash?,6,balance_not_updated_after_cheque_or_cash_deposit
How long does it take to process cheque deposits?,6,balance_not_updated_after_cheque_or_cash_deposit
How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,6,balance_not_updated_after_cheque_or_cash_deposit
I deposited cash this morning and I am still waiting,6,balance_not_updated_after_cheque_or_cash_deposit
Balance hasn't been updated following a cheque or cash deposit,6,balance_not_updated_after_cheque_or_cash_deposit
I tired to deposit some cash into my account but it's not there,6,balance_not_updated_after_cheque_or_cash_deposit
"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",6,balance_not_updated_after_cheque_or_cash_deposit
I have a strange payment in my statement,16,card_payment_not_recognised
There is a charge on my card that I did not make,16,card_payment_not_recognised
I saw a payment i did not do,16,card_payment_not_recognised
There is a payment that is not mine in the app. Please advise/,16,card_payment_not_recognised
An unauthorized payment is in my app,16,card_payment_not_recognised
I did not make this card payment.,16,card_payment_not_recognised
What should I do if I see a payment I didn't make?,16,card_payment_not_recognised
I found an unauthorized card payment,16,card_payment_not_recognised
there is a transaction on my account that i didnt make,16,card_payment_not_recognised
I don't recall making that payment?,16,card_payment_not_recognised
There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,16,card_payment_not_recognised
Has someone accessed my card there are payments I did not make that are showing up on the app.,16,card_payment_not_recognised
There are some strange charges on my card that I didn't make from a few days ago. Is my card stolen and if so should I cancel it? Will I get refunded the charges?,16,card_payment_not_recognised
Why would there be a payment on my account I don't recognize?,16,card_payment_not_recognised
I have a payment I didn't do,16,card_payment_not_recognised
There is a payment that is not mine.,16,card_payment_not_recognised
Can you freeze my account? I just saw there are transactions on my account that I don't recognize. How can I fix this?,16,card_payment_not_recognised
There is a card payment I do not recognise.,16,card_payment_not_recognised
I don't recognise a card payment,16,card_payment_not_recognised
Payment i did not do,16,card_payment_not_recognised
"Please put a freeze on my card, I am worried there has been some payments on it and I don't know what for.",16,card_payment_not_recognised
I think my statement has a fraudulent charge,16,card_payment_not_recognised
"I'm concerned about a payment that has recently been made on my card. I do not recognize the name that the transaction went to, can you help me?",16,card_payment_not_recognised
What should I do to get transactions off of my account if I didn't make them? My card must have been compromised and I need to freeze it asap!,16,card_payment_not_recognised
I have a payment listed in error.,16,card_payment_not_recognised
What can I do about some payments on my card I didn't make. Please put a freeze on my card till we can figure this out.,16,card_payment_not_recognised
I'm not familiar with a card payment.,16,card_payment_not_recognised
I have an unauthorized transaction on my statement,16,card_payment_not_recognised
There is a payment in the App that is not mine.,16,card_payment_not_recognised
I don't know where this transaction came from?,16,card_payment_not_recognised
I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,16,card_payment_not_recognised
"I know I didn't make this payment showing up on my card, I don't remember this person at all.",16,card_payment_not_recognised
Somebody used my card to make a purchase,16,card_payment_not_recognised
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,16,card_payment_not_recognised
Some of my card payments look different than where I purchased products from. Why is that?,16,card_payment_not_recognised
There is a strange payment on my statement. What should I do?,16,card_payment_not_recognised
I think there has been a purchase made that wasn't by me.,16,card_payment_not_recognised
There is a fraudulent charge on my statement.,16,card_payment_not_recognised
What is the payment in my account that I did not do?,16,card_payment_not_recognised
In my statement there is a payment that is I do not recognize,16,card_payment_not_recognised
Help me. There is a Direct Debit that I didn't make.,28,direct_debit_payment_not_recognised
There is a direct debit that's not mine.,28,direct_debit_payment_not_recognised
I have a strange direct debit in my statement,28,direct_debit_payment_not_recognised
I don't understand where this debit came from and want it removed.,28,direct_debit_payment_not_recognised
what is this charge on my account,28,direct_debit_payment_not_recognised
"im so mad right now. theres several charges that I think my x boyfriend made on my card. the companys on the website wouldn't refund me my money, they told me to contact my bank. DO something please.",28,direct_debit_payment_not_recognised
someone stole my money,28,direct_debit_payment_not_recognised
There's a Direct Debit payment in my account that I didn't make,28,direct_debit_payment_not_recognised
There's a debit on my account that I didn't do.,28,direct_debit_payment_not_recognised
I may have a fraud charge on my debit statement.,28,direct_debit_payment_not_recognised
Why is there a direct debit payment on my app that is not from me?,28,direct_debit_payment_not_recognised
Weird charges are appearing in my debit account.,28,direct_debit_payment_not_recognised
"Even though it's late, I wanted to see about disputing a charge. I was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. Is this possibly something I can still do.",28,direct_debit_payment_not_recognised
"There was a transaction from two weeks ago from a business that I don't know. I'm fairly certain it wasn't me who made it, but is it an option to trace it to confirm?",28,direct_debit_payment_not_recognised
What is this direct debit I am seeing?,28,direct_debit_payment_not_recognised
There is a Direct Debit that I don't recognize.,28,direct_debit_payment_not_recognised
Unknown direct deposit,28,direct_debit_payment_not_recognised
There is a suspicious direct debit payment.,28,direct_debit_payment_not_recognised
There is a transaction from my account that I don't recognize can you trace back the information so I can make sure it's something I did or not?,28,direct_debit_payment_not_recognised
"A couple weeks ago some money was deducted from my account by some seller that I don't remember. I'm pretty sure I didn't do that, but is it possible to trace back who that is just to make sure?",28,direct_debit_payment_not_recognised
I found a charge for a direct debit that was not made by me.,28,direct_debit_payment_not_recognised
"I am seeing a weird payment showing up that I know I did not make, how can I get it cancelled?",28,direct_debit_payment_not_recognised
This Direct Debit payment may not be right.,28,direct_debit_payment_not_recognised
why does the app show a direct debit payment that I did not authorize,28,direct_debit_payment_not_recognised
Can I dispute a payment even if I notice it several weeks after it was made?,28,direct_debit_payment_not_recognised
It seems there is an incorrect listing of a direct debit payment on my app that I did not make,28,direct_debit_payment_not_recognised
I don't think I made this charge on my debit statement.,28,direct_debit_payment_not_recognised
I have a direct debit charge that I do not recognize,28,direct_debit_payment_not_recognised
I didn't make this direct debit transaction,28,direct_debit_payment_not_recognised
There's a direct debit on my account that I didn't authorize,28,direct_debit_payment_not_recognised
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?,28,direct_debit_payment_not_recognised
I don't recognize a debit payment that was made and would like to find out about the payment.,28,direct_debit_payment_not_recognised
I am concerned about the security in my account and would like to make a dispute.,28,direct_debit_payment_not_recognised
Why is there a direct debit I didn't make showing in the app?,28,direct_debit_payment_not_recognised
There is a direct debit I do not recognise in my statement,28,direct_debit_payment_not_recognised
"I have a direct debit transaction I have not set up, but would like to .",28,direct_debit_payment_not_recognised
Someone has taken my money and I don't know who,28,direct_debit_payment_not_recognised
I was charged on my account that shouldn't be there.,28,direct_debit_payment_not_recognised
There's a direct debit I wish to dispute,28,direct_debit_payment_not_recognised
Why was my account deducted from a seller when I didn't approve of it?,28,direct_debit_payment_not_recognised
Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.,26,declined_cash_withdrawal
My withdrawal was cancelled.,26,declined_cash_withdrawal
This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,26,declined_cash_withdrawal
The ATM did not allow me to withdraw,26,declined_cash_withdrawal
Why was my ATM transaction cancelled?,26,declined_cash_withdrawal
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,26,declined_cash_withdrawal
I was at the ATM trying to made a withdraw and I was declined.,26,declined_cash_withdrawal
The ATM didn't let me get any cash,26,declined_cash_withdrawal
I want to know why I have been unable to withdrawn funds.,26,declined_cash_withdrawal
"I need your help to check my account, please! My card keeps being declined at the ATM, and I've already tried two different ones!",26,declined_cash_withdrawal
"Hi, My card withdrawal was declined this morning. It was working fine till yesterday. Please check and inform me.",26,declined_cash_withdrawal
"Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.",26,declined_cash_withdrawal
I tried to make a cash withdrawal and it was declined. Why did this happen?,26,declined_cash_withdrawal
I can't get money out of the ATM,26,declined_cash_withdrawal
The ATM is declining my card. I tried at two different ATMs. Can you tell me if there's anything wrong with my account?,26,declined_cash_withdrawal
The withdrawal was declined I am unsure as to why this happened?,26,declined_cash_withdrawal
I was declined when I tried to get cash.,26,declined_cash_withdrawal
Why was I declined at the ATM today when I was trying to make a withdraw?,26,declined_cash_withdrawal
What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,26,declined_cash_withdrawal
Why did the ATM machine fail to give me a cash withdrawal?,26,declined_cash_withdrawal
My ATM transaction was unsuccessful.,26,declined_cash_withdrawal
I attempted to get cash but was declined.,26,declined_cash_withdrawal
I tried to withdraw money but I was declined!,26,declined_cash_withdrawal
How come I can't take money out of the ATM?,26,declined_cash_withdrawal
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,26,declined_cash_withdrawal
Why was my cash withdrawal declined?,26,declined_cash_withdrawal
Why could I not get cash?,26,declined_cash_withdrawal
why couldn't I get cash in the ATM?,26,declined_cash_withdrawal
Why can't I get cash?,26,declined_cash_withdrawal
Why didn't the ATM give me my money?,26,declined_cash_withdrawal
i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,26,declined_cash_withdrawal
The ATM isn't giving out any money.,26,declined_cash_withdrawal
Why was I declined getting cash?,26,declined_cash_withdrawal
I couldn't get cash at the atm,26,declined_cash_withdrawal
"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",26,declined_cash_withdrawal
Why could I not choose cash at the ATM?,26,declined_cash_withdrawal
